23,0.016364280018024147,1,61.10870743464226,1.0
24,0.012603559996932745,1,79.34266193387933,1.0
25,0.03213238000171259,2,62.24251051099869,1.0
26,0.025889540993375704,2,77.25127303383769,1.0
27,0.015687940001953393,1,63.74323205439875,1.0
28,0.01248777299770154,1,80.07832943344316,1.0
29,0.02266997698461637,2,88.22240981352478,1.0
30,0.0179455479956232,1,55.7241272455928,1.0
31,0.027809746010461822,2,71.91723359313008,1.0
32,0.014289143990026787,1,69.98319848256531,1.0
33,0.028339569980744272,2,70.57270104517919,1.0
34,0.015184335003141314,1,65.85734573118424,1.0
35,0.02262295800028369,2,88.40576904111833,1.0
36,0.022273923008469865,2,89.7910978339775,1.0
37,0.02366645701113157,2,84.50779088138523,1.0
38,0.024127462995238602,2,82.89309159420064,1.0
39,0.02674353399197571,2,74.78443202757317,1.0
40,0.015853210003115237,1,63.078707706735415,1.0
41,0.012625850999029353,1,79.20258207362639,1.0
42,0.019282518012914807,1,51.8604468218431,1.0
43,0.01269228701130487,1,78.78800716603018,1.0
44,0.02413904498098418,2,82.85331924173155,1.0
45,0.01877413399051875,1,53.26477378424042,1.0
46,0.013422497984720394,1,74.50178060286228,1.0
47,0.015969368017977104,1,62.619885700816454,1.0
48,0.012760062993038446,1,78.36951906472356,1.0
49,0.015133749024244025,1,66.07748010080093,1.0
50,0.017245633993297815,1,57.985690777656,1.0
51,0.023847937991376966,2,83.86469307003264,1.0
52,0.023448517982615158,2,85.29323693219374,1.0
53,0.03516319900518283,3,85.31646962945035,1.0
54,0.023644044995307922,2,84.58789519292883,1.0
55,0.01780944300116971,1,56.14998739344744,1.0
56,0.023803315008990467,2,84.02191036183842,1.0
57,0.01802141999360174,1,55.4895230428588,1.0
58,0.016805296996608377,1,59.505047735950086,1.0
59,0.017799693974666297,1,56.180741164610254,1.0
60,0.012352769001154229,1,80.95350928253909,1.0
61,0.027323241985868663,2,73.19775599961315,1.0
62,0.012428140005795285,1,80.46256314570776,1.0
63,0.02287764599896036,2,87.42158175237465,1.0
64,0.02759239700390026,2,72.48373527378918,1.0
65,0.026286195003194734,2,76.08556505636996,1.0
66,0.012780160992406309,1,78.24627566070397,1.0
67,0.028824330016504973,2,69.38582783553993,1.0
68,0.022885270998813212,2,87.39245430406817,1.0
69,0.012395678990287706,1,80.67327338692157,1.0
70,0.025869533012155443,2,77.31102061487736,1.0
71,0.014788179978495464,1,67.62157354415287,1.0
72,0.018869883002480492,1,52.994499217008794,1.0
73,0.017534215992782265,1,57.03134947189182,1.0
74,0.015226223011268303,1,65.67616928111069,1.0
75,0.023442948004230857,2,85.3135023649351,1.0
76,0.025529374979669228,2,78.3411267057159,1.0
77,0.013445018994389102,1,74.37698677981204,1.0
78,0.0262658070132602,2,76.14462403497852,1.0
79,0.02713241399032995,2,73.71257127039283,1.0
80,0.06129659799626097,5,81.57059548892084,1.0
81,0.02399833101662807,2,83.33912881750948,1.0
82,0.022898966999491677,2,87.34018438667547,1.0
83,0.01375576201826334,1,72.69680870258685,1.0
84,0.01761382498079911,1,56.7735855834893,1.0
85,0.02855878198170103,2,70.0309978654375,1.0
86,0.02350336199742742,2,85.09420908459444,1.0
87,0.02934936500969343,2,68.14457482604634,1.0
88,0.028211358992848545,2,70.89342985947579,1.0
89,0.028501023014541715,2,70.17291972219964,1.0
90,0.023669893998885527,2,84.4955199247689,1.0
91,0.01698534601018764,1,58.87427900498524,1.0
92,0.019880098989233375,1,50.301560396735354,1.0
93,0.02403703299933113,2,83.20494463920123,1.0
94,0.056693146005272865,4,70.55526605681702,1.0
95,0.027463704987894744,2,72.82338638874637,1.0
96,0.029519645002437755,2,67.75149226336694,1.0
97,0.015327133005484939,1,65.24377387748524,1.0
98,0.03322944900719449,2,60.18757637440757,1.0
99,0.02724431300885044,2,73.40981581551684,1.0
100,0.025929285009624436,2,77.13286344986527,1.0
101,0.012597016990184784,1,79.38387324389336,1.0
102,0.012729385984130204,1,78.55838461075071,1.0
103,0.01866749400505796,1,53.56905429989959,1.0
104,0.023341606982285157,2,85.68390349121536,1.0
105,0.0350750139914453,3,85.53097087093654,1.0
106,0.038243971997871995,2,52.29582325055791,1.0
107,0.04712217900669202,4,84.88571802742702,1.0
108,0.03499069600366056,2,57.158051380023124,1.0
109,0.023287204996449873,2,85.88407240391878,1.0
110,0.012662581022595987,1,78.97284117791868,1.0
111,0.01403510698582977,1,71.24990219238282,1.0
112,0.028613344009499997,2,69.89745761054613,1.0
113,0.02779117101454176,2,71.96530146043497,1.0
114,0.012967441987711936,1,77.11621158186857,1.0
115,0.02410042201518081,2,82.98609869736737,1.0
116,0.03200627298792824,2,62.487750471738366,1.0
117,0.047677250986453146,4,83.89745459813835,1.0
118,0.019395960989641026,1,51.55712576108392,1.0
119,0.01368322700727731,1,73.082175678892,1.0
120,0.01756240800023079,1,56.93980005400506,1.0
121,0.015069799002958462,1,66.35788571590655,1.0
122,0.03556252899579704,2,56.23896996291715,1.0
123,0.01831834699260071,1,54.59007848273252,1.0
124,0.025116470002103597,2,79.62902429491456,1.0
125,0.016394786012824625,1,60.995001655877786,1.0
126,0.06019630201626569,4,66.44926458969451,1.0
127,0.025155382987577468,2,79.50584576619899,1.0
128,0.01314877299591899,1,76.05272372641706,1.0
129,0.030628767010057345,2,65.29809049588168,1.0
130,0.03159374798997305,2,63.30366377027323,1.0
131,0.019340055994689465,1,51.70615846585901,1.0
132,0.03224984000553377,2,62.01581154067179,1.0
133,0.045002019993262365,3,66.66367421838298,1.0
134,0.029162845021346584,2,68.58041451497762,1.0
135,0.019870200980221853,1,50.32661727958199,1.0
136,0.019729636987904087,1,50.68516975822127,1.0
137,0.028519997984403744,2,70.12623216501301,1.0
138,0.02046651000273414,1,48.86030885902917,1.0
139,0.022111258003860712,1,45.22583020040724,1.0
140,0.026509154005907476,2,75.44563661119878,1.0
141,0.02888420200906694,2,69.24200292506565,1.0
142,0.24433436201070435,21,85.9477964015556,1.0
143,0.01578432001406327,1,63.35401202643101,1.0
144,0.06945451197680086,4,57.591650796366935,1.0
145,0.015312745003029704,1,65.30507755481757,1.0
146,0.028417536988854408,2,70.3790761593595,1.0
147,0.03549761700560339,2,56.34181020332421,1.0
148,0.024535117991035804,2,81.5158093281118,1.0
149,0.029895640996983275,2,66.89938510439757,1.0
150,0.013085935992421582,1,76.41791925156343,1.0
151,0.012789719010470435,1,78.1878006218385,1.0
152,0.02803245300310664,2,71.34587899882875,1.0
153,0.032167144992854446,2,62.175241242089605,1.0
154,0.0168362149852328,1,59.395772795554656,1.0
155,0.012939429987454787,1,77.28315706097824,1.0
156,0.012797804025467485,1,78.13840546471968,1.0
157,0.014606290002120659,1,68.46365503182615,1.0
158,0.016002099000616,1,62.491801854338306,1.0
159,0.013378875999478623,1,74.74469454974918,1.0
160,0.018490420014131814,1,54.082059749628314,1.0
161,0.021033124008681625,1,47.544054776990826,1.0
162,0.02798152802279219,2,71.47572492720596,1.0
163,0.013190341007430106,1,75.81305134087899,1.0
164,0.014198413991834968,1,70.43040163324343,1.0
165,0.024201822991017252,2,82.63840293114778,1.0
166,0.01687341500655748,1,59.26482573986191,1.0
167,0.025345348985865712,2,78.90994127227586,1.0
168,0.017729593004332855,1,56.402873983379905,1.0
169,0.024356351990718395,2,82.11410316134989,1.0
170,0.013259741012006998,1,75.41625429142826,1.0
171,0.014810152002610266,1,67.52125162684027,1.0
172,0.031133383978158236,2,64.23972419455299,1.0
173,0.01759510100237094,1,56.834001684062514,1.0
174,0.012842908996390179,1,77.86397928079029,1.0
175,0.03752402201644145,3,79.94878583872288,1.0
176,0.023381061997497454,2,85.53931383502024,1.0
177,0.017727359023410827,1,56.40998180718265,1.0
178,0.0342998179839924,3,87.46402098693612,1.0
179,0.012771936017088592,1,78.2966653342156,1.0
180,0.02326107697444968,2,85.98054175207925,1.0
1,0.009253059979528189,1,108.07235684329692,1.0
2,0.017756211978849024,2,112.6366368222217,1.0
3,0.03480149098322727,4,114.93760430918944,1.0
4,0.017472109000664204,2,114.46815034887716,1.0
5,0.009050689986906946,1,110.48881371990821,1.0
6,0.01088920098845847,1,91.83410252597102,1.0
7,0.013239533000160009,1,75.53136504043718,1.0
8,0.015765405987622216,1,63.43001891515658,1.0
9,0.016537445015273988,1,60.46883294707252,1.0
10,0.026724266994278878,2,74.83834824836016,1.0
11,0.016745644999900833,1,59.71701896259726,1.0
12,0.012577260989928618,1,79.50856715152537,1.0
13,0.0337523810158018,2,59.255078895431495,1.0
14,0.027744733000872657,2,72.08575407581301,1.0
15,0.03413526000804268,2,58.59044283033953,1.0
16,0.012398866005241871,1,80.65253706082716,1.0
17,0.012579685018863529,1,79.49324633331254,1.0
18,0.03126030298881233,2,63.978906433369346,1.0
19,0.022723295987816527,2,88.01540062992328,1.0
20,0.02232156301033683,1,44.79973017735867,1.0
21,0.02865454097627662,2,69.79696522292295,1.0
22,0.016130690986756235,1,61.9936245025727,1.0
23,0.01238786499015987,1,80.7241603613162,1.0
24,0.015185336000286043,1,65.85300450257823,1.0
25,0.012634879007237032,1,79.14598940181524,1.0
26,0.02747815297334455,2,72.78509592475592,1.0
27,0.016051172016886994,1,62.300746571523106,1.0
28,0.04259703500429168,3,70.42743701991812,1.0
29,0.013198266999097541,1,75.7675231201473,1.0
30,0.08917179598938674,7,78.50015716665774,1.0
31,0.0224244249984622,2,89.18846303248151,1.0
32,0.02341407397761941,2,85.41871021299929,1.0
33,0.015492362988879904,1,64.54793246955155,1.0
34,0.027639114996418357,2,72.36121707439519,1.0
35,0.016245186008745804,1,61.55669744019165,1.0
36,0.022908885002834722,2,87.30237197281849,1.0
37,0.022957245993893594,2,87.11846362285706,1.0
38,0.03464875399367884,2,57.72213339518272,1.0
39,0.013076427014311776,1,76.4734891959041,1.0
40,0.022917681984836236,2,87.26886084392498,1.0
41,0.029951815988169983,2,66.77391450287811,1.0
42,0.027088942006230354,2,73.83086425228447,1.0
43,0.01239611001801677,1,80.67046827969247,1.0
44,0.01747176900971681,1,57.23518891783978,1.0
45,0.012503231002483517,1,79.97932692768534,1.0
46,0.019606665999162942,1,51.003061919996625,1.0
47,0.01705074799247086,1,58.64845345445094,1.0
48,0.01648712099995464,1,60.653403344510615,1.0
49,0.015794920996995643,1,63.311491091991556,1.0
50,0.01922577098594047,1,52.01351876766272,1.0
51,0.015341430000262335,1,65.18297186004827,1.0
52,0.01759147399570793,1,56.84571970739836,1.0
53,0.02888515402446501,2,69.23972080280582,1.0
54,0.017137471004389226,1,58.351666925877296,1.0
55,0.012271285988390446,1,81.49105162621707,1.0
56,0.03166468100971542,2,63.16185529822189,1.0
57,0.01857258501695469,1,53.84280104719467,1.0
58,0.026060771982884035,2,76.74369743588342,1.0
59,0.012380872009089217,1,80.76975509203764,1.0
60,0.03188690901151858,2,62.721664218928694,1.0
61,0.016900146001717076,1,59.17108644495727,1.0
62,0.014842050994047895,1,67.37613288089563,1.0
63,0.013023248000536114,1,76.78576035400954,1.0
64,0.012478043994633481,1,80.14076568651922,1.0
65,0.02083215699531138,1,48.002710435845245,1.0
66,0.0344115580082871,2,58.120007223106654,1.0
67,0.013216690975241363,1,75.66190371502864,1.0
68,0.016462564002722502,1,60.74387925444813,1.0
69,0.06534326501423493,6,91.82277620643703,1.0
70,0.012459279008908197,1,80.26146611573712,1.0
71,0.013222131005022675,1,75.63077386089513,1.0
72,0.04665117501281202,3,64.30706191593453,1.0
73,0.02523684498737566,2,79.24920888488512,1.0
74,0.023473985987948254,2,85.20069838274664,1.0
75,0.018268975021783262,1,54.73760836651407,1.0
76,0.022970070014707744,2,87.06982602662505,1.0
77,0.022708669013809413,2,88.07209259088572,1.0
78,0.013094230002025142,1,76.36951541597641,1.0
79,0.012634908023755997,1,79.1458076402149,1.0
80,0.022603833000175655,2,88.48056875948686,1.0
81,0.012704308988759294,1,78.71345075791173,1.0
82,0.012638454994885251,1,79.12359543984587,1.0
83,0.027559565991396084,2,72.57008331061479,1.0
84,0.01297721199807711,1,77.0581539508004,1.0
85,0.028442183014703915,2,70.31809052652706,1.0
86,0.0238894050125964,2,83.71912146599887,1.0
87,0.012531223997939378,1,79.80066433769271,1.0
88,0.02321052100160159,2,86.16782018214904,1.0
89,0.021336834004614502,1,46.867309357317524,1.0
90,0.012582941009895876,1,79.4726764763141,1.0
91,0.022890730993822217,2,87.37160908228587,1.0
92,0.01412557699950412,1,70.79356829353627,1.0
93,0.01918752898927778,1,52.11718510282444,1.0
1,0.018073739018291235,2,110.65778907042602,1.0
2,0.01778070899308659,2,112.4814539610108,1.0
3,0.009124678996158764,1,109.5928964099419,1.0
4,0.009037334995809942,1,110.6520894117169,1.0
5,0.017725565005093813,2,112.8313822112445,1.0
6,0.018196057993918657,2,109.91391655645548,1.0
7,0.011001703009242192,1,90.89501863120017,1.0
8,0.017909460002556443,1,55.83641270352414,1.0
9,0.023370151000563055,2,85.57925021330902,1.0
10,0.012524560996098444,1,79.843117879462,1.0
11,0.012518099014414474,1,79.88433378330922,1.0
12,0.023797554022166878,2,84.04225065050996,1.0
13,0.012615782005013898,1,79.26579577885614,1.0
14,0.015078796015586704,1,66.3182921876731,1.0
15,0.05515336600365117,5,90.65629828774183,1.0
16,0.02592392501537688,2,77.14881133214557,1.0
17,0.01336635198094882,1,74.81472891221993,1.0
18,0.027592957980232313,2,72.48226164925147,1.0
19,0.04816037800628692,4,83.05582650281181,1.0
20,0.022719249012880027,2,88.03107879429277,1.0
21,0.012379308027448133,1,80.77995941152292,1.0
22,0.012402643013047054,1,80.62797574259312,1.0
23,0.02258514700224623,2,88.55377384973796,1.0
24,0.023366493987850845,2,85.59264393879023,1.0
25,0.017313952004769817,1,57.75688876372709,1.0
26,0.022711133991833776,2,88.06253358899377,1.0
27,0.012667649978538975,1,78.94124022167962,1.0
28,0.023289800999918953,2,85.87449931439774,1.0
29,0.02068006098852493,1,48.35575681110833,1.0
30,0.014128603012068197,1,70.77840598577455,1.0
31,0.02592752198688686,2,77.13810833952905,1.0
32,0.01259583601495251,1,79.39131621060329,1.0
33,0.01647205199697055,1,60.7088904396316,1.0
34,0.01593651599250734,1,62.74897226408562,1.0
35,0.02656504901824519,2,75.28689288795877,1.0
36,0.022843432991066948,2,87.55251457966547,1.0
37,0.02358362200902775,2,84.80461564531544,1.0
38,0.02855186798842624,2,70.04795626018999,1.0
39,0.02328317699721083,2,85.89893038392427,1.0
40,0.012659644999075681,1,78.99115655083638,1.0
41,0.026647774007869884,2,75.05317327478612,1.0
42,0.06326971200178377,5,79.02675453713199,1.0
43,0.02689691199338995,2,74.35797836166137,1.0
44,0.012466062005842105,1,80.21779448324253,1.0
45,0.05447899000137113,5,91.77850029661269,1.0
46,0.021049233997473493,1,47.50766703054508,1.0
47,0.017511523998109624,1,57.105252524449064,1.0
48,0.012716211989754811,1,78.63977108950994,1.0
49,0.02716892200987786,2,73.61352059801474,1.0
50,0.01883822400122881,1,53.08356031517464,1.0
51,0.033440594997955486,3,89.71132242663194,1.0
52,0.012463386985473335,1,80.23501165177228,1.0
53,0.013523678004276007,1,73.94438108359377,1.0
54,0.020005505008157343,1,49.986241266703594,1.0
55,0.025143870996544138,2,79.54224710566193,1.0
56,0.012247471982846037,1,81.64950296686635,1.0
57,0.04125937298522331,3,72.71075110798277,1.0
58,0.017457882990129292,1,57.28071385089482,1.0
59,0.023861082998337224,2,83.81849223437894,1.0
60,0.014945536997402087,1,66.90960653831478,1.0
61,0.012644647009437904,1,79.08484904747478,1.0
62,0.0380873290123418,3,78.76635295239217,1.0
63,0.012890487996628508,1,77.57658207055844,1.0
64,0.013472650985931978,1,74.22444187444557,1.0
65,0.02522514300653711,2,79.28597270912196,1.0
66,0.01241631800075993,1,80.53917433000636,1.0
67,0.01246385698323138,1,80.23198608146576,1.0
68,0.012692035990767181,1,78.7895654194055,1.0
69,0.023697105003520846,2,84.39849507789437,1.0
70,0.02294136700220406,2,87.17876314030688,1.0
71,0.01328694200492464,1,75.2618623329102,1.0
72,0.017432003980502486,1,57.36575101282042,1.0
73,0.012432137998985127,1,80.43668756585818,1.0
