40,0.14527425799997218,87,598.8672817727739,-86.0
41,0.21217630999990433,132,622.1241193234981,-131.0
42,0.25390298799993616,154,606.5308691839369,-153.0
43,0.23793928399982178,139,584.1826438382664,-138.0
44,0.46748137799977485,268,573.2848678308831,-267.0
45,0.3454267649999565,205,593.4687776728182,-204.0
46,0.8294332200002827,500,602.8212856000988,-500.0
47,0.3117844190001051,189,606.1880853639972,-188.0
48,0.2877346279997255,162,563.0187827102776,-161.0
49,0.21485223999980008,121,563.1777448543827,-120.0
50,0.23711828500017873,141,594.6399283374276,-140.0
51,0.22447761400007948,136,605.851058270567,-135.0
52,0.24449819699975706,142,580.7813789323817,-141.0
53,0.1989487979999467,121,608.1966878735926,-120.0
54,0.4401897560001089,265,602.0131009135398,-264.0
55,0.40760924300002443,238,583.8925492668127,-237.0
56,0.4059191930000452,237,583.8600492092859,-236.0
57,0.21980848499970307,126,573.2262792319879,-125.0
58,0.23790224499998658,139,584.2735952323941,-138.0
59,0.6269244639997851,372,593.3729202823508,-371.0
60,0.8287674110001717,500,603.3055756820733,-500.0
61,0.5008694359999026,294,586.9793180992923,-293.0
62,0.8481153729999278,500,589.5424324539895,-500.0
63,0.5309981690002132,310,583.8061562127073,-309.0
64,0.4957716429998982,297,599.0661309365389,-296.0
65,0.8581801010000163,500,582.6282844560975,-500.0
66,0.8570342420002817,500,583.407261340015,-500.0
67,0.85002914100005,500,588.2151280269703,-500.0
68,0.8553587189999234,500,584.5500710913368,-500.0
69,0.8668885760002922,500,576.7753940269153,-500.0
70,0.8421894870002689,500,593.6906215499225,-500.0
71,0.7153929179999068,421,588.4877937805569,-420.0
72,0.8513923180003076,500,587.2733279698436,-500.0
73,0.8393937929999993,500,595.6679739231768,-500.0
74,0.8443398299996261,500,592.1786255188523,-500.0
75,0.8504073210001479,500,587.95354608655,-500.0
76,0.8414667510000982,500,594.2005425713388,-500.0
77,0.848672446999899,500,589.155453046138,-500.0
78,0.8462136749999445,500,590.8673125614908,-500.0
79,0.857076811999832,500,583.3782841859196,-500.0
80,0.8373933009997927,500,597.0909958355683,-500.0
81,0.8399255300000732,500,595.2908706084412,-500.0
82,0.8330260890002137,500,600.2212975107335,-500.0
83,0.8535394969999288,500,585.7959728371442,-500.0
84,0.8506972460004363,500,587.7531664182013,-500.0
85,0.8461735890000455,500,590.8953038712405,-500.0
86,0.8425709019998067,500,593.4218696768082,-500.0
87,0.8576987379997263,500,582.9552707120336,-500.0
88,0.8331094850000227,500,600.1612141049941,-500.0
89,0.8310831140001937,500,601.6245446179087,-500.0
90,0.8516295340000397,500,587.1097467129136,-500.0
91,0.8236128720000124,500,607.0813327453586,-500.0
92,0.8398952630000167,500,595.312322888991,-500.0
93,0.8489786009999989,500,588.9429950425814,-500.0
94,0.8374482530002751,500,597.051815689722,-500.0
95,0.8470459959999062,500,590.2867168503273,-500.0
96,0.8481481040003018,500,589.5196813407273,-500.0
97,0.844359436999639,500,592.1648744481478,-500.0
98,0.8440400479998971,500,592.3889526152685,-500.0
99,0.831144939999831,500,601.579791847258,-500.0
100,0.8599259460002031,500,581.4454166962441,-500.0
101,0.8482717350002531,500,589.433762047784,-500.0
102,0.8606099489998087,500,580.983290491929,-500.0
103,0.8530419630001234,500,586.1376364669269,-500.0
104,0.859757049000109,500,581.5596401116993,-500.0
105,0.8519708339999852,500,586.8745502149534,-500.0
106,0.8564177750004092,500,583.8272097981164,-500.0
107,0.8441998180001065,500,592.2768393678296,-500.0
108,0.8543140990000211,500,585.2648347782771,-500.0
109,0.8375248669999564,500,596.9971993679634,-500.0
110,0.8436487330000091,500,592.6637241805644,-500.0
111,0.8329394669999601,500,600.2837178563228,-500.0
112,0.8325305190001018,500,600.5785837142853,-500.0
113,0.8472424950000459,500,590.149813011885,-500.0
114,0.8452130880000368,500,591.5667978865682,-500.0
115,0.8597402270002021,500,581.5710191258532,-500.0
116,0.8556648640001185,500,584.3409271973223,-500.0
117,0.8321191069999259,500,600.8755186534187,-500.0
118,0.8459223879999627,500,591.070773268176,-500.0
119,0.8451872700002241,500,591.5848685225316,-500.0
120,0.8456382760000452,500,591.269357348689,-500.0
121,0.8533325379999042,500,585.9380461126353,-500.0
122,0.8427523420000398,500,593.2941091725573,-500.0
123,0.8473281650003628,500,590.0901452978209,-500.0
124,0.859247141999731,500,581.9047577351809,-500.0
125,0.8502373129999796,500,588.0711095068255,-500.0
126,0.8519778779996159,500,586.8696980418844,-500.0
127,0.8302727839995896,500,602.2117184082565,-500.0
128,0.8460133999997197,500,591.0071873568027,-500.0
129,0.8239764840000134,500,606.813434253291,-500.0
130,0.8403434140000172,500,594.9948457619372,-500.0
131,0.847069860999909,500,590.2700863536611,-500.0
1,0.5429066770002464,22,40.52261821784523,22.0
2,0.048860901000352897,31,634.4541210931845,31.0
3,0.031139821000124357,21,674.3776722389039,21.0
4,0.039440080000076705,27,684.5827898915898,27.0
5,0.014833945000191306,10,674.1295049881224,10.0
6,0.025507975999971677,21,823.2719052277341,21.0
7,0.020351814999685303,12,589.6280012463534,12.0
8,0.019483847000174137,12,615.894797361771,12.0
9,0.011894801999915217,9,756.6330234050259,9.0
10,0.022809825999956956,14,613.7705741388128,14.0
11,0.023304454000026453,15,643.6537839497537,15.0
12,0.01732934599976943,11,634.7614041606854,11.0
13,0.015503309999985504,10,645.0235465851712,10.0
14,0.015567069999633532,10,642.3816428033929,10.0
15,0.01762952800027051,11,623.953176728907,11.0
16,0.022679911999603064,14,617.2863457426564,14.0
17,0.017229016999863234,11,638.4577831740093,11.0
18,0.03339873799995985,21,628.7662725467425,21.0
19,0.013438657999813586,10,744.1219205175632,10.0
20,0.023144653999679576,14,604.8913066574173,14.0
21,0.009144783000010648,8,874.8157282672191,8.0
22,0.013578680999671633,9,662.8036994327831,9.0
23,0.012720871000055922,8,628.8877546171824,8.0
24,0.012865301999681833,9,699.5560617405309,9.0
25,0.017168494000088685,11,640.708497783392,11.0
26,0.010837779000212322,8,738.1586208616427,8.0
27,0.015808392000053573,10,632.5754067817974,10.0
28,0.017170988000088983,11,640.6154380832947,11.0
29,0.01541475400017589,10,648.7291331334834,10.0
30,0.02061550000007628,13,630.5934854818897,13.0
31,0.017982931999995344,13,722.9076993675651,13.0
32,0.022038048000013077,14,635.2649744656012,14.0
33,0.016912474000037037,10,591.279549046349,10.0
34,0.019780102999902738,12,606.6702483833884,12.0
35,0.013830732999849715,8,578.4219824131467,8.0
36,0.015411328000027424,10,648.8733482268501,10.0
37,0.02937268599998788,20,680.9047017357641,20.0
38,0.02854637600012211,18,630.5528939968774,18.0
39,0.012612077000085264,10,792.8908140929043,10.0
40,0.020921803999954136,13,621.361331940042,13.0
41,0.013153291999969952,10,760.2659471121636,10.0
42,0.014462828999967314,9,622.2848932266529,9.0
43,0.013538355000036972,8,590.9137409957231,8.0
44,0.018655613999726484,11,589.6348412955625,11.0
45,0.020811498000057327,13,624.6546980887291,13.0
46,0.015155697999944095,9,593.8360608685392,9.0
47,0.014838493000297603,10,673.9228842039039,10.0
48,0.027652829999624373,17,614.7652880457777,17.0
49,0.023643398999865894,15,634.4265475571037,15.0
50,0.026011520999873028,17,653.5565528860456,17.0
51,0.016242817000147625,11,677.2224300686282,11.0
52,0.01991621800016219,12,602.5240334235284,12.0
53,0.032451682000100845,20,616.3008746337971,20.0
54,0.01649545100008254,10,606.227741208771,10.0
55,0.017066611999780434,11,644.5333145290651,11.0
56,0.035941456999808,22,612.106515329012,22.0
57,0.02102809299958608,14,665.7760168872935,14.0
58,0.026122229000066,16,612.50515796181,16.0
59,0.04816055699984645,31,643.6802630853882,31.0
60,0.022694818999752897,14,616.8808837009202,14.0
61,0.0285118409997267,20,701.4629465768875,20.0
62,0.014329279000321549,9,628.084637042662,9.0
63,0.04951915600031498,30,605.8261574532728,30.0
64,0.011872660999870277,9,758.0440475895282,9.0
65,0.020696781999959057,13,628.116970069343,13.0
66,0.01570566999998846,10,636.7127285882964,10.0
67,0.025413980999928754,16,629.5747210972124,16.0
68,0.02185170900020239,13,594.9191433896358,13.0
69,0.020950298000116163,13,620.5162332262729,13.0
70,0.019370363999769324,13,671.1283277978056,13.0
71,0.017692787000214594,11,621.7222871595403,11.0
72,0.03561400299986417,23,645.8133897525566,23.0
73,0.02099230700014232,14,666.910978383895,14.0
74,0.019942056000218145,12,601.7433708875722,12.0
75,0.017193199999837816,10,581.6252937262598,10.0
76,0.01827880600012577,11,601.7898543222306,11.0
77,0.06443045500009248,42,651.8656433504888,42.0
78,0.025459165000029316,16,628.4573747796354,16.0
79,0.027968382000381098,17,607.8292265805136,17.0
80,0.04046165599993401,27,667.2984417653107,27.0
81,0.029275584000060917,18,614.846829356591,18.0
82,0.02730287300028067,17,622.6450967202331,17.0
83,0.023228941999605013,14,602.6964120982375,14.0
84,0.02663346700001057,17,638.294668883824,17.0
85,0.019671628999731183,13,660.8502020944807,13.0
86,0.05048603900013404,32,633.8385944659877,32.0
87,0.017774439999811875,12,675.1267550554059,12.0
88,0.023613301999830583,16,677.5841853932498,16.0
89,0.04001002900031381,26,649.8370695956276,26.0
90,0.028812835999815434,20,694.1350723034732,20.0
91,0.015339462999691023,10,651.9133036274756,10.0
92,0.01619060900020486,13,802.9345900352181,13.0
93,0.027079825000328128,19,701.6293495164675,19.0
94,0.030323097999826132,19,626.5850540768936,19.0
95,0.02904311800011783,20,688.631296402778,20.0
96,0.014465573999586923,11,760.4260985643649,11.0
97,0.014690756000163674,10,680.7001627342111,10.0
98,0.03018825499975719,18,596.2583792983323,18.0
99,0.02175482600023315,13,597.5685578850723,13.0
100,0.01985798900022928,12,604.2907970117944,12.0
101,0.051737697000135086,33,637.8327972332019,33.0
102,0.031816871000046376,21,660.0271912335248,21.0
103,0.023720354000033694,16,674.5261896166166,16.0
104,0.021411673000329756,14,653.8489542495997,14.0
105,0.040584605999811174,27,665.2768786304251,27.0
106,0.06672195300006933,42,629.4779770603591,42.0
107,0.06696903700003531,44,657.0200494293624,44.0
108,0.02916755100022783,18,617.1241459339318,18.0
109,0.0449749810004505,28,622.5683563872886,28.0
110,0.0575759480002489,38,659.9978171412084,38.0
111,0.03444924799987348,22,638.6206166265458,22.0
112,0.01944091700033823,13,668.692737064503,13.0
113,0.01487026299992067,9,605.2347561067355,9.0
114,0.06172068199975911,40,648.0809787577545,40.0
115,0.034510853000028874,22,637.4806209507947,22.0
116,0.026030005999928107,16,614.6752328848556,16.0
117,0.03098277600020083,20,645.5199495316482,20.0
118,0.0459636870000395,28,609.1765440830701,28.0
119,0.037679647999993904,24,636.9486254225061,24.0
120,0.02717366100023355,17,625.6058026135635,17.0
121,0.019596628999806853,13,663.3794006167147,13.0
122,0.028486793999945803,19,666.9757221551905,19.0
123,0.018307269999695563,11,600.8541961845169,11.0
124,0.024103021999962948,15,622.3286026135253,15.0
125,0.015874817999701918,10,629.9284817115869,10.0
126,0.01851785500002734,13,702.0251535602157,13.0
127,0.016507384000306047,10,605.789506066776,10.0
128,0.03938537699968947,24,609.3632162055786,24.0
129,0.019818223999664042,12,605.5032983885652,12.0
130,0.027948815000399918,19,679.8141531126859,19.0
131,0.07733399900007498,54,698.2698515299544,54.0
132,0.02565010300031645,16,623.779171561323,16.0
133,0.05798497600017072,37,638.0963234319709,37.0
134,0.03735141200013459,23,615.7732403775559,23.0
135,0.02134271400018406,13,609.107164153907,13.0
136,0.05032811299997775,33,655.6971448544989,33.0
137,0.056565592999959335,38,671.786469206242,38.0
138,0.03303833200016015,21,635.6253094102391,21.0
139,0.03164043999959176,21,663.7075843531553,21.0
140,0.05657242500001303,42,742.4111658637636,42.0
141,0.027993118000267714,18,643.0151867979786,18.0
142,0.05186367399983283,33,636.2834997016673,33.0
143,0.04349225100031617,28,643.7928448402556,28.0
144,0.027777443999639218,18,648.0077864699787,18.0
145,0.017729356000018015,14,789.6507916015547,14.0
146,0.05487907900032951,37,674.2095653569157,37.0
147,0.035583877000135544,22,618.2575327560905,22.0
148,0.019987651000064943,14,700.4324820337573,14.0
149,0.032789415000024746,21,640.4505844335482,21.0
150,0.09097269099993355,57,626.5616568387719,57.0
151,0.024019574000249122,15,624.4906758065079,15.0
152,0.021931467999820597,14,638.3521613835663,14.0
153,0.024241440999958286,15,618.7750967455198,15.0
154,0.0388024230001065,25,644.2896620123796,25.0
155,0.057928480000100535,37,638.7186406399027,37.0
156,0.04086440199989738,29,709.6641228243797,29.0
157,0.06587807100004284,44,667.9005522182243,44.0
158,0.039427405999958864,25,634.0767130362592,25.0
159,0.02618873400024313,19,725.5028058944586,19.0
160,0.01806169899964516,11,609.0235475752368,11.0
161,0.041882721000092715,32,764.0382295106654,32.0
162,0.08472289900009855,60,708.191064141115,60.0
163,0.037264238000261685,27,724.5552693123739,27.0
164,0.030557678999684867,19,621.7749718555503,19.0
165,0.032686983000076,24,734.2372344350104,24.0
166,0.01623166699982903,11,677.6876336925753,11.0
167,0.1021472120000908,64,626.546713775635,64.0
168,0.018674368000120012,13,696.1413633873154,13.0
169,0.024254364999706013,16,659.67507292786,16.0
170,0.02140245500004312,13,607.4069540140983,13.0
171,0.034511685999859765,21,608.4895417768153,21.0
172,0.06115571300006195,38,621.3646793711898,38.0
173,0.07835611600012271,52,663.6367734194299,52.0
174,0.05450327400012611,35,642.163257934175,35.0
175,0.014369423000061943,9,626.3299507545435,9.0
176,0.03675650599961955,23,625.7395629562304,23.0
177,0.0803253199997016,53,659.816854762569,53.0
178,0.03414838400021836,21,614.9632146536046,21.0
179,0.03699205799966876,23,621.7550805150108,23.0
180,0.057024923999961175,38,666.3752853055248,38.0
181,0.04889013599995451,32,654.5287581124703,32.0
182,0.05264092099969275,35,664.8819841165827,35.0
183,0.032971376000205055,21,636.9160935190996,21.0
184,0.030168928999955824,21,696.0803945022626,21.0
185,0.09394450600029813,60,638.6749215521937,60.0
186,0.022115553000276122,14,633.0386583516679,14.0
187,0.03523713599997791,24,681.0996217176971,24.0
188,0.04481216600015614,29,647.1456880682571,29.0
189,0.04237905199988745,28,660.7037835597257,28.0
190,0.03862523099996906,24,621.3555072335806,24.0
191,0.027587768000103097,19,688.7110258404738,19.0
192,0.019052347000069858,12,629.8436617785725,12.0
193,0.017711000999952375,11,621.0829077379409,11.0
194,0.01990616900002351,12,602.8281986345955,12.0
195,0.027960047000306076,17,608.0104228656662,17.0
196,0.06625469699974929,43,649.0105901497477,43.0
197,0.06616716400003497,43,649.8691707563177,43.0
198,0.025551618000008602,16,626.1834377766063,16.0
199,0.014381776999925933,10,695.3243677781612,10.0
200,0.04058073999976841,26,640.6980257173324,26.0
201,0.058588006000263704,38,648.5969158914362,38.0
202,0.024538739000036003,15,611.2783546040403,15.0
203,0.0351616540001487,23,654.1216747057101,23.0
204,0.028394901999945432,18,633.9166093982149,18.0
205,0.06874352500017267,45,654.6071066313077,45.0
206,0.1115197829999488,73,654.5923784664602,73.0
207,0.12102947099992889,79,652.733580898213,79.0
208,0.07276947699983793,45,618.3911422106307,45.0
209,0.02593699099998048,16,616.8795755842318,16.0
210,0.03651386100000309,25,684.6715005021761,25.0
211,0.04411011000001963,28,634.7751116464578,28.0
212,0.041142362999835314,29,704.8695768912467,29.0
213,0.06517982100012887,41,629.0290364546864,41.0
214,0.03752351399998588,24,639.598945877218,24.0
215,0.03851697800018883,26,675.0269971821916,26.0
216,0.049133462000099826,34,691.9927604517451,34.0
217,0.036706421999952,23,626.5933519761222,23.0
218,0.1718951930001822,110,639.9248174431697,110.0
219,0.03317216300001746,21,633.0609191806077,21.0
220,0.042981282000255305,30,697.9782501560052,30.0
221,0.037317879000056564,27,723.5137881217493,27.0
222,0.12133139700017637,75,618.1417329258228,75.0
223,0.0362380229998962,24,662.287785403435,24.0
224,0.05501181799991173,34,618.0490163050885,34.0
225,0.04424632499967629,30,678.0224120357901,30.0
226,0.14724480400036555,94,638.392645758601,94.0
227,0.07994639000025927,52,650.4358733375124,52.0
228,0.051254801000141015,35,682.8628600061038,35.0
229,0.03164367499994114,20,632.0378401066628,20.0
230,0.051874343999770645,34,655.4299751752104,34.0
231,0.15063017500006026,96,637.3225019486407,96.0
232,0.03939218000004985,26,660.0294779310792,26.0
233,0.08208578199992189,50,609.1188849251333,50.0
234,0.06869116699999722,47,684.2218883834352,47.0
235,0.054951786000401626,36,655.1197444198972,36.0
236,0.06636193800022738,44,663.0306667633672,44.0
237,0.019624811000085174,14,713.3826664592713,14.0
238,0.037777722000100766,24,635.2950556398288,24.0
239,0.04172025700017912,29,695.1059769328721,29.0
240,0.061572255000100995,41,665.8843337787896,41.0
241,0.1198529339999368,77,642.454026198813,77.0
242,0.06397427999991123,42,656.5138364989537,42.0
243,0.053121262000331626,34,640.0450350706604,34.0
244,0.13346214200009854,88,659.36301247087,88.0
245,0.056591752000258566,38,671.47594228619,38.0
246,0.17653059700023732,112,634.4509218413249,112.0
247,0.24152871800015419,157,650.026221726146,157.0
248,0.052409686999908445,34,648.7350325152561,34.0
249,0.20399687700000868,133,651.9707652190888,133.0
250,0.038986168000064936,26,666.9031949987158,26.0
251,0.11727951600005326,75,639.4978642303225,75.0
252,0.02276547199971901,14,614.9663841879843,14.0
253,0.015966729999945528,10,626.3023173833412,10.0
254,0.016720663999876706,11,657.86861096432,11.0
255,0.02367876599964802,16,675.7108879845274,16.0
256,0.11735764300010487,79,673.1559869511814,79.0
257,0.03414431600003809,22,644.3239337398195,22.0
258,0.02370650700004262,16,674.920181196295,16.0
259,0.09155302099998153,60,655.3579482648869,60.0
260,0.12152585200010435,79,650.0674440853306,79.0
261,0.17072107000012693,108,632.6108429376626,108.0
262,0.1853386490001867,125,674.4410875676238,125.0
263,0.06403337099982309,40,624.6742811667765,40.0
264,0.14941470400026446,101,675.9709539686351,101.0
265,0.30106250899962106,200,664.3138684539819,200.0
266,0.18080885200015473,116,641.5615093883829,116.0
267,0.030143391000365227,18,597.1458221068063,18.0
268,0.021674746999906347,13,599.776320344416,13.0
269,0.0225445179999042,15,665.350219510736,15.0
270,0.016786067000339244,10,595.7321628585124,10.0
271,0.16521046400021078,109,659.7645049883822,109.0
272,0.15239947300005952,97,636.4851406012547,97.0
273,0.21998205099998813,142,645.5072100405486,142.0
274,0.041672046999792656,27,647.916335862607,27.0
275,0.16749548999996478,111,662.7044107278551,111.0
276,0.27749073299992233,183,659.4814825763973,183.0
277,0.12529779799979224,85,678.3838292205338,85.0
278,0.19780232799985242,124,626.8884762574306,124.0
279,0.06854410100004316,46,671.100785171448,46.0
280,0.3104969450000681,200,644.1287208154532,200.0
281,0.07466352100027507,52,696.4579128247706,52.0
282,0.3130798900001537,200,638.8145849926733,200.0
283,0.035398148000240326,23,649.7515067693329,23.0
284,0.3078618109998388,200,649.6421214130542,200.0
285,0.20355434700013575,134,658.3008517126418,134.0
286,0.30873297599964644,200,647.8089985445191,200.0
287,0.06223821300000054,41,658.7592738242604,41.0
288,0.15744360500002585,102,647.8510194172907,102.0
289,0.3061857070001679,200,653.1983545524884,200.0
290,0.04474943900004291,29,648.0528169296646,29.0
291,0.19091785400041772,123,644.2561417002461,123.0
292,0.2688160819998302,178,662.1627645034736,178.0
293,0.3031757019998622,200,659.6834729192476,200.0
294,0.3017761870000868,200,662.7428160855598,200.0
295,0.23554447300011816,159,675.0317592887023,159.0
296,0.15462702200011336,101,653.1846678126283,101.0
297,0.23614506000012625,154,652.1415269068837,154.0
298,0.2028314109998064,135,665.5773843634547,135.0
299,0.20370034100005796,133,652.919869191393,133.0
300,0.16445124900019437,108,656.7295819071119,108.0
301,0.15849952600001416,108,681.3900503399004,108.0
302,0.18732239000019035,122,651.2835972244217,122.0
303,0.19128277900017565,123,643.0270442687737,123.0
304,0.05740235300027052,41,714.2564347459202,41.0
305,0.15663218200006668,101,644.8227861625334,101.0
306,0.3040469050001775,200,657.7932441045017,200.0
307,0.3026309699998819,200,660.870895004824,200.0
308,0.021471183999892673,13,605.4626517133374,13.0
309,0.10052652299964393,70,696.3336432142187,70.0
310,0.14729376600007527,99,672.1262052594229,99.0
311,0.031159908000063297,21,673.9429397531386,21.0
312,0.3063742019999154,200,652.7964779490645,200.0
313,0.06880434000004243,44,639.4945435124131,44.0
314,0.2066583900000296,143,691.9631958807939,143.0
315,0.2615809909998461,166,634.6026879303996,166.0
316,0.20829600099978052,135,648.1161393018882,135.0
317,0.17119582999976046,111,648.3802788897096,111.0
318,0.24928447599995707,163,653.8714428411822,163.0
319,0.227216541999951,152,668.9653784099609,152.0
320,0.19337153600008605,129,667.1095584612959,129.0
321,0.05991539600017859,38,634.227636580867,38.0
322,0.16656114699981117,108,648.4105203725719,108.0
323,0.30303832400022657,200,659.9825307899025,200.0
324,0.29332593599974643,193,657.9711382909107,193.0
325,0.29586955700006,194,655.6943606062202,194.0
326,0.29515089899996383,200,677.6194843981299,200.0
327,0.02683344200022475,17,633.5378070341335,17.0
328,0.2903113510001276,185,637.2468708601018,185.0
329,0.22423032999995485,148,660.0355982173768,148.0
330,0.2213401179997163,143,646.064533137112,143.0
331,0.2917937619999975,194,664.8531437762596,194.0
332,0.18526596199990308,118,636.9221778583468,118.0
333,0.21465846499995678,141,656.8573943730959,141.0
334,0.2981426010001087,192,643.9871368799455,192.0
335,0.1409439150002072,90,638.5518665340586,90.0
336,0.2276494930001718,155,680.8712725746464,155.0
337,0.2772151969998049,184,663.7442751745298,184.0
338,0.21662842100022317,140,646.2679243729325,140.0
339,0.1612716449999425,105,651.0753951820695,105.0
340,0.17911446300013267,118,658.7966042692633,118.0
341,0.02948919400023442,19,644.3038083661752,19.0
342,0.27047526400019706,173,639.6148669620079,173.0
343,0.0960473909999564,63,655.9261979331494,63.0
344,0.2950014090001787,200,677.962863560014,200.0
345,0.25828740299994024,162,627.2082885902007,162.0
346,0.051325083000392624,36,701.4114326853521,36.0
347,0.23730895299968324,158,665.7987320023738,158.0
348,0.30005399700030466,200,666.5466949263699,200.0
349,0.0513189710000006,34,662.523026815943,34.0
350,0.30403213900035553,198,651.2469393894191,198.0
351,0.1561604480002643,105,672.3853661064182,105.0
352,0.2632462840001608,170,645.7830948903201,170.0
353,0.3024537279998185,200,661.2581743416964,200.0
354,0.2162339010001233,141,652.0716656724405,141.0
355,0.1721855669998149,108,627.2302718619621,108.0
356,0.16534331299999394,106,641.0903354767295,106.0
357,0.2314646999998331,150,648.0469808143883,150.0
358,0.24107918400022754,161,667.8303673030852,161.0
359,0.1712554620003175,113,659.8329692970055,113.0
360,0.18108939799958534,117,646.0897285674776,117.0
361,0.2003625600000305,134,668.7876217991006,134.0
362,0.24260357299999669,161,663.6340842350339,161.0
363,0.025116573000104836,18,716.6582797710846,18.0
364,0.013719544000196038,11,801.7759190715684,11.0
365,0.2940854109997417,200,680.074537938149,200.0
366,0.1364628100000118,88,644.8643406946727,88.0
367,0.02414805599983083,17,703.9904164591591,17.0
368,0.01499070899990329,11,733.7878415271061,11.0
369,0.018813358999977936,12,637.8446294473025,12.0
370,0.015273279000211915,9,589.2644271001091,9.0
371,0.01834098300014375,11,599.7497516852715,11.0
372,0.0166724340001565,10,599.7924478157258,10.0
373,0.02165039000010438,14,646.6396217311791,14.0
374,0.04168324800002665,27,647.7422296837985,27.0
375,0.2981963209999776,200,670.6990861903189,200.0
376,0.1660204029999477,108,650.5224541590471,108.0
377,0.023108906999823375,17,735.6470818862152,17.0
378,0.032180882999909954,20,621.4869865458932,20.0
379,0.023867048999818508,18,754.177862547518,18.0
380,0.21089374400025918,135,640.1327864890771,135.0
381,0.17983719999983805,116,645.0278362880675,116.0
382,0.22121153700027207,149,673.5634226881066,149.0
383,0.1722512110000025,112,650.2131355117054,112.0
384,0.2222305690002031,146,656.9753236777545,146.0
385,0.1841045139999551,118,640.9402867766121,118.0
386,0.19149960600043414,121,631.8550859040706,121.0
387,0.17544537100002344,113,644.0751292320211,113.0
388,0.1661108329999479,105,632.1080817169398,105.0
389,0.14103616900001725,91,645.2245593822736,91.0
390,0.1687946959996225,108,639.830531169306,108.0
391,0.16584212800034948,113,681.3708999185169,113.0
392,0.17591801900016435,118,670.766989479854,118.0
393,0.1578263220003464,107,677.9604228486371,107.0
394,0.1599934780001604,104,650.0264967044203,104.0
395,0.09878850200038869,64,647.8486737226584,64.0
396,0.16744501499988473,107,639.0157389879517,107.0
397,0.08888771200008705,59,663.7587881657053,59.0
398,0.14842476800004079,97,653.529739726279,97.0
399,0.14514140899973427,99,682.0934196675827,99.0
400,0.13907624200010105,90,647.1270628662414,90.0
401,0.16868814700001167,112,663.9470644015804,112.0
402,0.17973216200016395,118,656.5324685733896,118.0
403,0.1698363209998206,116,683.0105557934368,116.0
404,0.1188606929999878,75,630.9907683274881,75.0
405,0.17423557300026005,112,642.8078840124849,112.0
406,0.19346130500025538,126,651.2930324740323,126.0
407,0.22701982200032944,150,660.7352550905547,150.0
408,0.22786968599984903,145,636.3286075713295,145.0
409,0.24446325100007016,156,638.1327228604811,156.0
410,0.21221587399986674,139,654.9934148662568,139.0
411,0.07907511500025066,52,657.6025845784121,52.0
412,0.03138895700021749,19,605.3084210433738,19.0
413,0.30324323900003947,200,659.5365511182064,200.0
414,0.040824796999913815,26,636.8678330489895,26.0
415,0.2621356109998487,178,679.0378435080411,178.0
416,0.05440049199978603,35,643.3765341706406,35.0
417,0.3122361370001272,200,640.5408480951022,200.0
418,0.12296044300001086,82,666.881136724538,82.0
419,0.14683099900003072,102,694.6761970881821,102.0
420,0.033457077000093705,20,597.7808521630262,20.0
421,0.01579268300019976,11,696.525093289143,11.0
422,0.026541965999967942,16,602.8189471729157,16.0
423,0.254170200000317,171,672.7775325344463,171.0
424,0.22033651599986115,141,639.9302419762726,141.0
425,0.30667337300019426,200,652.1596513039079,200.0
426,0.29839336099985303,200,670.2561991655656,200.0
427,0.2299047739998059,149,648.0944149516695,149.0
